nome_original;nome_arquivo;tema;pagina
RodriguesAlves_Sumida2014.pdf;rodrigues_alves_sumida2014.pdf;climate regulation;133
RodriguesAlves_Sumida2014.pdf;rodrigues_alves_sumida2014.pdf;coastal protection;119 e 123
RodriguesAlves_Sumida2014.pdf;rodrigues_alves_sumida2014.pdf;food provision;125, 127, e 133
RodriguesAlves_Sumida2014.pdf;rodrigues_alves_sumida2014.pdf;ocean nourishment;29 e 126
RodriguesAlves_Sumida2014.pdf;rodrigues_alves_sumida2014.pdf;servicos ecosistemicos;21
RodriguesAlves_Sumida2014.pdf;rodrigues_alves_sumida2014.pdf;water purification;29 e 126
RodriguesAlves_Sumida2014.pdf;rodrigues_alves_sumida2014.pdf;water storage and provision;47
Rossi.1993.pdf;rossi_1993.pdf;food provision;1, 2, 3, 17, 18, 19, e 20
Sandy2017.pdf;sandy2017.pdf;biotic materials and biofuels;16, 23, e 52
Sandy2017.pdf;sandy2017.pdf;coastal protection;56
Sandy2017.pdf;sandy2017.pdf;food provision;50, 56, 62, e 63
Sandy2017.pdf;sandy2017.pdf;life cycle maintenance;1, 2, 3, 13, 22, 24, 26, 29, 53, 56, 58, 62, 64, e 65
Sandy2017.pdf;sandy2017.pdf;weather regulation;23
Santos2014.pdf;santos2014.pdf;biotic materials and biofuels;38, 40, e 41
Santos2014.pdf;santos2014.pdf;food provision;24, 42, 61, 64, 65, 69, 129, e 160
Santos2014.pdf;santos2014.pdf;life cycle maintenance;43, 46, 47, 57, 58, 67, e 219
Santos2014.pdf;santos2014.pdf;recreation and tourism;6, 10, 11, 12, 14, 30, 32, 33, 36, 39, 42, 49, 50, 51, 52, 53, 54, 55, 56, 59, 64, 66, 68, 69, 73, 75, 182, 184, 215, 217, 222, 224, 225, 227, 230, 231, 234, 236, e 237
Santos2014.pdf;santos2014.pdf;symbolic and aesthetic values;41 e 54
Santos2014.pdf;santos2014.pdf;water storage and provision;236, 238, e 239
Sartorello2010.pdf;sartorello2010.pdf;biotic materials and biofuels;43, 50, e 62
Sartorello2010.pdf;sartorello2010.pdf;food provision;31, 32, 34, 35, 38, 40, 41, 42, 68, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, e 122
Sartorello2010.pdf;sartorello2010.pdf;life cycle maintenance;14, 15, 37, 45, 46, 47, 48, 60, 82, 124, 131, 151, 158, 162, e 166
Sartorello2010.pdf;sartorello2010.pdf;recreation and tourism;6, 7, 28, 34, 39, 77, 79, 83, 84, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, e 150
Sartorello2010.pdf;sartorello2010.pdf;water storage and provision;20, 21, 22, 24, 150, e 160
SilvaJunior2016.pdf;silva_junior2016.pdf;biotic materials and biofuels;1, 4, 10, 17, 21, 22, e 23
SilvaJunior2016.pdf;silva_junior2016.pdf;food provision;22
SilvaJunior2016.pdf;silva_junior2016.pdf;life cycle maintenance;1 e 3
SilvaJunior2016.pdf;silva_junior2016.pdf;recreation and tourism;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, e 28
SilvaJunior2016.pdf;silva_junior2016.pdf;servicos ecosistemicos;2
Soares1992.pdf;soares1992.pdf;food provision;2, 3, 6, e 7
Soares1992.pdf;soares1992.pdf;life cycle maintenance;6
Souza2018.pdf;souza2018.pdf;food provision;1, 2, 3, 8, e 9
Souza2018.pdf;souza2018.pdf;life cycle maintenance;1, 2, 3, 8, e 9
Souza2018.pdf;souza2018.pdf;recreation and tourism;2, 8, e 9
Tenorio2016.pdf;tenorio2016.pdf;food provision;11, 13, 40, 45, 46, 49, 50, 51, e 52
Tenorio2016.pdf;tenorio2016.pdf;life cycle maintenance;11, 12, 14, 43, 44, 48, e 49
Tenorio2016.pdf;tenorio2016.pdf;recreation and tourism;11
Tenorio2016.pdf;tenorio2016.pdf;servicos ecosistemicos;45
Ursietal_2010.pdf;ursietal_2010.pdf;servicos ecosistemicos;1
ZAHORCSAK2000.pdf;zahorcsak2000.pdf;food provision;1, 2, 3, 4, 5, 6, 7, e 8
ZAHORCSAK2000.pdf;zahorcsak2000.pdf;life cycle maintenance;2, 6, e 7
